<<<<<<< HEAD
name,type,catalog_visibility,published,description,short_description,regular_price,sale_price,stock_quantity,backorders,categories,weight,sold_individually,tags,menu_order,grouped,sku,tax_status,tax_class,purchase_note,upsell_ids,cross_sell_ids,parent_id,low_stock_amount
Axe Pulse Long Lasting Deodorant Body Spray For Men 150 mL,simple,visible,1,,Axe Pulse Long Lasting Deodorant Body Spray For Men,200,200,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3541,,axe-pulse-long-lasting-deodorant-body-spray-for-men-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-dark-temptation-long-lasting-deodorant-body-spray-for-men-150-mL,axe-dark-temptation-long-lasting-deodorant-body-spray-for-men-150-mL,,5
Axe Dark Temptation Long Lasting Deodorant Body Spray For Men 150 mL,simple,visible,1,,Axe Dark Temptation Long Lasting Deodorant Body Spray For Men,200,200,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3542,,axe-dark-temptation-long-lasting-deodorant-body-spray-for-men-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-signature-intense-long-lasting-no-gas-body-deodorant-for-men-154-mL,axe-signature-intense-long-lasting-no-gas-body-deodorant-for-men-154-mL,,5
Axe Signature Intense Long Lasting No Gas Body Deodorant For Men 154 mL,simple,visible,1,,Axe Signature Intense Long Lasting No Gas Body Deodorant For Men,240,240,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3543,,axe-signature-intense-long-lasting-no-gas-body-deodorant-for-men-154-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-signature-corporate-no-gas-body-deodorant-for-men-154-mL,axe-signature-corporate-no-gas-body-deodorant-for-men-154-mL,,5
Axe Signature Corporate No Gas Body Deodorant For Men 154 mL,simple,visible,1,,Axe Signature Corporate No Gas Body Deodorant For Men,240,240,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3544,,axe-signature-corporate-no-gas-body-deodorant-for-men-154-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-gold-temptation-deodorant-150-mL,axe-gold-temptation-deodorant-150-mL,,5
Axe Gold Temptation Deodorant 150 mL,simple,visible,1,,Axe Gold Temptation Deodorant,200,200,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3545,,axe-gold-temptation-deodorant-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-provoke-long-lasting-deodorant-body-spray-for-men-150-mL,axe-provoke-long-lasting-deodorant-body-spray-for-men-150-mL,,5
Axe Provoke Long Lasting Deodorant Body Spray For Men 150 mL,simple,visible,1,,Axe Provoke Long Lasting Deodorant Body Spray For Men,200,200,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3546,,axe-provoke-long-lasting-deodorant-body-spray-for-men-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-signature-maverick-no-gas-body-deodorant-for-men-154-mL,axe-signature-maverick-no-gas-body-deodorant-for-men-154-mL,,5
Axe Signature Maverick No Gas Body Deodorant For Men 154 mL,simple,visible,1,,Axe Signature Maverick No Gas Body Deodorant For Men,240,240,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3547,,axe-signature-maverick-no-gas-body-deodorant-for-men-154-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-ticket-perfume-intense-17-mL,axe-ticket-perfume-intense-17-mL,,5
"Axe Ticket Perfume, Intense 17 mL",simple,visible,1,,"Axe Ticket Perfume, Intense",65,65,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3548,,axe-ticket-perfume-intense-17-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-signature-rogue-long-lasting-no-gas-body-deodorant-for-men-154-mL,axe-signature-rogue-long-lasting-no-gas-body-deodorant-for-men-154-mL,,5
Axe Signature Rogue Long Lasting No Gas Body Deodorant For Men 154 mL,simple,visible,1,,Axe Signature Rogue Long Lasting No Gas Body Deodorant For Men,240,240,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3549,,axe-signature-rogue-long-lasting-no-gas-body-deodorant-for-men-154-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-signature-dark-temptation-no-gas-body-deodorant-for-men-154-mL,axe-signature-dark-temptation-no-gas-body-deodorant-for-men-154-mL,,5
Axe Signature Dark Temptation No Gas Body Deodorant For Men 154 mL,simple,visible,1,,Axe Signature Dark Temptation No Gas Body Deodorant For Men,240,240,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3550,,axe-signature-dark-temptation-no-gas-body-deodorant-for-men-154-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-ticket-perfume-champion-17-mL,axe-ticket-perfume-champion-17-mL,,5
"Axe Ticket Perfume, Champion 17 mL",simple,visible,1,,"Axe Ticket Perfume, Champion",65,65,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3551,,axe-ticket-perfume-champion-17-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,park-avenue-perfume-spray-voyage-235-mL,park-avenue-perfume-spray-voyage-235-mL,,5
Park avenue Perfume Spray - Voyage 235 mL,simple,visible,1,,Park avenue Perfume Spray - Voyage,299,299,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3552,,park-avenue-perfume-spray-voyage-235-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,park-avenue-perfume-body-spray-good-morning-intense-150-mL,park-avenue-perfume-body-spray-good-morning-intense-150-mL,,5
"Park avenue Perfume Body Spray - Good Morning, Intense 150 mL",simple,visible,1,,"Park avenue Perfume Body Spray - Good Morning, Intense",199,199,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3553,,park-avenue-perfume-body-spray-good-morning-intense-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,park-avenue-perfume-body-spray-good-morning-intense-25-mL,park-avenue-perfume-body-spray-good-morning-intense-25-mL,,5
"Park avenue Perfume Body Spray - Good Morning, Intense 25 mL",simple,visible,1,,"Park avenue Perfume Body Spray - Good Morning, Intense",280,280,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3554,,park-avenue-perfume-body-spray-good-morning-intense-25-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,park-avenue-deodorant-storm-150-mL,park-avenue-deodorant-storm-150-mL,,5
Park avenue Deodorant - Storm 150 mL,simple,visible,1,,Park avenue Deodorant - Storm,199,199,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3555,,park-avenue-deodorant-storm-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,park-avenue-perfume-spray-alter-ego-150-mL,park-avenue-perfume-spray-alter-ego-150-mL,,5
Park avenue Perfume Spray - Alter Ego 150 mL,simple,visible,1,,Park avenue Perfume Spray - Alter Ego,240,240,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3556,,park-avenue-perfume-spray-alter-ego-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,park-avenue-perfume-body-spray-storm-250-mL,park-avenue-perfume-body-spray-storm-250-mL,,5
Park avenue Perfume Body Spray - Storm 250 mL,simple,visible,1,,Park avenue Perfume Body Spray - Storm,280,280,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3557,,park-avenue-perfume-body-spray-storm-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,park-avenue-fragrance-body-spray-eclectic-150-mL,park-avenue-fragrance-body-spray-eclectic-150-mL,,5
Park avenue Fragrance Body Spray - Eclectic 150 mL,simple,visible,1,,Park avenue Fragrance Body Spray - Eclectic,199,199,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3558,,park-avenue-fragrance-body-spray-eclectic-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,park-avenue-fragrance-body-spray-tranquil-150-mL,park-avenue-fragrance-body-spray-tranquil-150-mL,,5
Park avenue Fragrance Body Spray - Tranquil 150 mL,simple,visible,1,,Park avenue Fragrance Body Spray - Tranquil,199,199,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3559,,park-avenue-fragrance-body-spray-tranquil-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,park-avenue-perfume-spray-neo-change-the-game-250-mL,park-avenue-perfume-spray-neo-change-the-game-250-mL,,5
"Park avenue Perfume Spray - Neo, Change The Game 250 mL",simple,visible,1,,"Park avenue Perfume Spray - Neo, Change The Game",299,299,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3560,,park-avenue-perfume-spray-neo-change-the-game-250-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,park-avenue-body-fragrance-alexander-150-mL,park-avenue-body-fragrance-alexander-150-mL,,5
Park avenue Body Fragrance - Alexander 150 mL,simple,visible,1,,Park avenue Body Fragrance - Alexander,199,199,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3561,,park-avenue-body-fragrance-alexander-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,park-avenue-perfume-spray-neo-150-mL,park-avenue-perfume-spray-neo-150-mL,,5
Park avenue Perfume Spray - Neo 150 mL,simple,visible,1,,Park avenue Perfume Spray - Neo,240,240,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3562,,park-avenue-perfume-spray-neo-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,park-avenue-premium-perfume-magnifico-150-mL,park-avenue-premium-perfume-magnifico-150-mL,,5
Park avenue Premium Perfume - Magnifico 150 mL,simple,visible,1,,Park avenue Premium Perfume - Magnifico,240,240,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3563,,park-avenue-premium-perfume-magnifico-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,old-spice-deodorant-body-spray-original-150-mL,old-spice-deodorant-body-spray-original-150-mL,,5
Old Spice Deodorant Body Spray - Original 150 mL,simple,visible,1,,Old Spice Deodorant Body Spray - Original,199,199,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3564,,old-spice-deodorant-body-spray-original-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,old-spice-deodorant-body-spray-musk-150-mL,old-spice-deodorant-body-spray-musk-150-mL,,5
Old Spice Deodorant Body Spray - Musk 150 mL,simple,visible,1,,Old Spice Deodorant Body Spray - Musk,199,199,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3565,,old-spice-deodorant-body-spray-musk-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,old-spice-nomad-deodorant-body-spray-115-mL,old-spice-nomad-deodorant-body-spray-115-mL,,5
Old Spice Nomad - Deodorant Body Spray 115 mL,simple,visible,1,,Old Spice Nomad - Deodorant Body Spray,249,249,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3566,,old-spice-nomad-deodorant-body-spray-115-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,old-spice-lionpride-deodorant-body-spray-115-mL,old-spice-lionpride-deodorant-body-spray-115-mL,,5
Old Spice LionPride - Deodorant Body Spray 115 mL,simple,visible,1,,Old Spice LionPride - Deodorant Body Spray,249,249,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3567,,old-spice-lionpride-deodorant-body-spray-115-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,old-spice-amber-deodorant-body-spray-115-mL,old-spice-amber-deodorant-body-spray-115-mL,,5
Old Spice Amber - Deodorant Body Spray 115 mL,simple,visible,1,,Old Spice Amber - Deodorant Body Spray,249,249,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3568,,old-spice-amber-deodorant-body-spray-115-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,old-spice-krakengard-deodorant-body-spray-115-mL,old-spice-krakengard-deodorant-body-spray-115-mL,,5
Old Spice Krakengard - Deodorant Body Spray 115 mL,simple,visible,1,,Old Spice Krakengard - Deodorant Body Spray,249,249,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3569,,old-spice-krakengard-deodorant-body-spray-115-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,old-spice-nomad-pocket-deodorant-0%-gas-14-g,old-spice-nomad-pocket-deodorant-0%-gas-14-g,,5
Old Spice Nomad - Pocket Deodorant - 0% Gas 14 g,simple,visible,1,,Old Spice Nomad - Pocket Deodorant - 0% Gas,75,75,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3570,,old-spice-nomad-pocket-deodorant-0%-gas-14-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,old-spice-deodorant-body-spray-fresh-150-mL,old-spice-deodorant-body-spray-fresh-150-mL,,5
Old Spice Deodorant Body Spray - Fresh 150 mL,simple,visible,1,,Old Spice Deodorant Body Spray - Fresh,199,199,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3571,,old-spice-deodorant-body-spray-fresh-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,old-spice-wolfthorn-deodorant-body-spray-115-mL,old-spice-wolfthorn-deodorant-body-spray-115-mL,,5
Old Spice Wolfthorn - Deodorant Body Spray 115 mL,simple,visible,1,,Old Spice Wolfthorn - Deodorant Body Spray,249,249,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3572,,old-spice-wolfthorn-deodorant-body-spray-115-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,old-spice-sport-deodorant-body-spray-150-mL,old-spice-sport-deodorant-body-spray-150-mL,,5
Old Spice Sport Deodorant Body Spray 150 mL,simple,visible,1,,Old Spice Sport Deodorant Body Spray,199,199,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3573,,old-spice-sport-deodorant-body-spray-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,old-spice-lionpride-pocket-deodorant-0%-gas-14-g,old-spice-lionpride-pocket-deodorant-0%-gas-14-g,,5
Old Spice LionPride - Pocket Deodorant - 0% Gas 14 g,simple,visible,1,,Old Spice LionPride - Pocket Deodorant - 0% Gas,75,75,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3574,,old-spice-lionpride-pocket-deodorant-0%-gas-14-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,old-spice-deodorant-body-spray-white-water-150-mL,old-spice-deodorant-body-spray-white-water-150-mL,,5
Old Spice Deodorant Body Spray - White Water 150 mL,simple,visible,1,,Old Spice Deodorant Body Spray - White Water,199,199,100,yes,Deos & Perfumes,0.69,FALSE,"Deo, Beauty and grooming",3575,,old-spice-deodorant-body-spray-white-water-150-mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,dermi-cool-prickly-heat-powder-lavender-50-g,dermi-cool-prickly-heat-powder-lavender-50-g,,5
Dermi Cool Prickly Heat Powder - Lavender 50 g,simple,visible,1,,Dermi Cool Prickly Heat Powder - Lavender,40,40,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3576,,dermi-cool-prickly-heat-powder-lavender-50-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,dermi-cool-prickly-heat-powder-lavender-150-g,dermi-cool-prickly-heat-powder-lavender-150-g,,5
Dermi Cool Prickly Heat Powder - Lavender 150 g,simple,visible,1,,Dermi Cool Prickly Heat Powder - Lavender,112,112,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3577,,dermi-cool-prickly-heat-powder-lavender-150-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,dermi-cool-talc-prickly-heat-powder-regular-50-g,dermi-cool-talc-prickly-heat-powder-regular-50-g,,5
Dermi Cool Talc Prickly Heat Powder - Regular 50 g,simple,visible,1,,Dermi Cool Talc Prickly Heat Powder - Regular,40,40,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3578,,dermi-cool-talc-prickly-heat-powder-regular-50-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,dermi-cool-talc-prickly-heat-powder-regular-150-g,dermi-cool-talc-prickly-heat-powder-regular-150-g,,5
Dermi Cool Talc Prickly Heat Powder - Regular 150 g,simple,visible,1,,Dermi Cool Talc Prickly Heat Powder - Regular,112,112,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3579,,dermi-cool-talc-prickly-heat-powder-regular-150-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,dermi-cool-prickly-heat-powder-sandal-50-g,dermi-cool-prickly-heat-powder-sandal-50-g,,5
Dermi Cool Prickly Heat Powder - Sandal 50 g,simple,visible,1,,Dermi Cool Prickly Heat Powder - Sandal,40,40,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3580,,dermi-cool-prickly-heat-powder-sandal-50-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,dermi-cool-prickly-heat-powder-sandal-150-g,dermi-cool-prickly-heat-powder-sandal-150-g,,5
Dermi Cool Prickly Heat Powder - Sandal 150 g,simple,visible,1,,Dermi Cool Prickly Heat Powder - Sandal,112,112,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3581,,dermi-cool-prickly-heat-powder-sandal-150-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-talc-pure-talcum-powder-400-g,nivea-talc-pure-talcum-powder-400-g,,5
Nivea Talc - Pure Talcum Powder 400 g,simple,visible,1,,Nivea Talc - Pure Talcum Powder,249,249,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3582,,nivea-talc-pure-talcum-powder-400-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,nivea-talc-musk-talcum-powder-400-g,nivea-talc-musk-talcum-powder-400-g,,5
Nivea Talc - Musk Talcum Powder 400 g,simple,visible,1,,Nivea Talc - Musk Talcum Powder,249,249,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3583,,nivea-talc-musk-talcum-powder-400-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ponds-talc-sandal-radiance-50-g,ponds-talc-sandal-radiance-50-g,,5
Ponds Talc - Sandal Radiance 50 g,simple,visible,1,,Ponds Talc - Sandal Radiance,60,60,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3584,,ponds-talc-sandal-radiance-50-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ponds-talc-sandal-radiance-100-g,ponds-talc-sandal-radiance-100-g,,5
Ponds Talc - Sandal Radiance 100 g,simple,visible,1,,Ponds Talc - Sandal Radiance,110,110,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3585,,ponds-talc-sandal-radiance-100-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ponds-talc-sandal-radiance-300-g,ponds-talc-sandal-radiance-300-g,,5
Ponds Talc - Sandal Radiance 300 g,simple,visible,1,,Ponds Talc - Sandal Radiance,280,280,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3586,,ponds-talc-sandal-radiance-300-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ponds-magic-freshness-talc-50-g,ponds-magic-freshness-talc-50-g,,5
Ponds Magic Freshness Talc 50 g,simple,visible,1,,Ponds Magic Freshness Talc,60,60,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3587,,ponds-magic-freshness-talc-50-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ponds-magic-freshness-talc-100-g,ponds-magic-freshness-talc-100-g,,5
Ponds Magic Freshness Talc 100 g,simple,visible,1,,Ponds Magic Freshness Talc,110,110,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3588,,ponds-magic-freshness-talc-100-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ponds-magic-freshness-talc-300-g,ponds-magic-freshness-talc-300-g,,5
Ponds Magic Freshness Talc 300 g,simple,visible,1,,Ponds Magic Freshness Talc,280,280,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3589,,ponds-magic-freshness-talc-300-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ponds-ponds-starlight-talc-50-g,ponds-ponds-starlight-talc-50-g,,5
Ponds Ponds Starlight Talc 50 g,simple,visible,1,,Ponds Ponds Starlight Talc,60,60,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3590,,ponds-ponds-starlight-talc-50-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ponds-ponds-starlight-talc-100-g,ponds-ponds-starlight-talc-100-g,,5
Ponds Ponds Starlight Talc 100 g,simple,visible,1,,Ponds Ponds Starlight Talc,110,110,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3591,,ponds-ponds-starlight-talc-100-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ponds-ponds-starlight-talc-300-g,ponds-ponds-starlight-talc-300-g,,5
Ponds Ponds Starlight Talc 300 g,simple,visible,1,,Ponds Ponds Starlight Talc,280,280,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3592,,ponds-ponds-starlight-talc-300-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-signature-pulse-cologne-talc-100-g,axe-signature-pulse-cologne-talc-100-g,,5
Axe Signature Pulse Cologne Talc 100 g,simple,visible,1,,Axe Signature Pulse Cologne Talc,74,74,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3593,,axe-signature-pulse-cologne-talc-100-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-signature-pulse-cologne-talc-300-g,axe-signature-pulse-cologne-talc-300-g,,5
Axe Signature Pulse Cologne Talc 300 g,simple,visible,1,,Axe Signature Pulse Cologne Talc,140,140,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3594,,axe-signature-pulse-cologne-talc-300-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-signature-denim-cologne-talc-100-g,axe-signature-denim-cologne-talc-100-g,,5
Axe Signature Denim Cologne Talc 100 g,simple,visible,1,,Axe Signature Denim Cologne Talc,74,74,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3595,,axe-signature-denim-cologne-talc-100-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-signature-denim-cologne-talc-300-g,axe-signature-denim-cologne-talc-300-g,,5
Axe Signature Denim Cologne Talc 300 g,simple,visible,1,,Axe Signature Denim Cologne Talc,140,140,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3596,,axe-signature-denim-cologne-talc-300-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-signature-temptation-cologne-talc-100-g,axe-signature-temptation-cologne-talc-100-g,,5
Axe Signature Temptation Cologne Talc 100 g,simple,visible,1,,Axe Signature Temptation Cologne Talc,74,74,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3597,,axe-signature-temptation-cologne-talc-100-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,axe-signature-temptation-cologne-talc-300-g,axe-signature-temptation-cologne-talc-300-g,,5
Axe Signature Temptation Cologne Talc 300 g,simple,visible,1,,Axe Signature Temptation Cologne Talc,140,140,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3598,,axe-signature-temptation-cologne-talc-300-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,godrej-cinthol-cool-talc-150-g,godrej-cinthol-cool-talc-150-g,,5
Godrej Cinthol Cool Talc 150 g,simple,visible,1,,Godrej Cinthol Cool Talc,125,125,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3599,,godrej-cinthol-cool-talc-150-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,godrej-cinthol-confidence-talc-150-g,godrej-cinthol-confidence-talc-150-g,,5
Godrej Cinthol Confidence+ Talc 150 g,simple,visible,1,,Godrej Cinthol Confidence+ Talc,135,135,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3600,,godrej-cinthol-confidence-talc-150-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,godrej-cinthol-deo-talc-150-g,godrej-cinthol-deo-talc-150-g,,5
Godrej Cinthol Deo Talc 150 g,simple,visible,1,,Godrej Cinthol Deo Talc,125,125,100,yes,Deos & Perfumes,0.69,FALSE,Talcum powder,3601,,godrej-cinthol-deo-talc-150-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-mach-3-shaving-blades-2pcs,gillette-mach-3-shaving-blades-2pcs,,5
Gillette Mach 3 Shaving Blades 2pcs,simple,visible,1,,Gillette Mach 3 Shaving Blades,260,260,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3602,,gillette-mach-3-shaving-blades-2pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-mach-3-shaving-blades-4pcs,gillette-mach-3-shaving-blades-4pcs,,5
Gillette Mach 3 Shaving Blades 4pcs,simple,visible,1,,Gillette Mach 3 Shaving Blades,499,499,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3603,,gillette-mach-3-shaving-blades-4pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-mach-3-shaving-blades-6pcs,gillette-mach-3-shaving-blades-6pcs,,5
Gillette Mach 3 Shaving Blades 6pcs,simple,visible,1,,Gillette Mach 3 Shaving Blades,780,780,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3604,,gillette-mach-3-shaving-blades-6pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-mach-3-shaving-blades-12pcs,gillette-mach-3-shaving-blades-12pcs,,5
Gillette Mach 3 Shaving Blades 12pcs,simple,visible,1,,Gillette Mach 3 Shaving Blades,1250,1250,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3605,,gillette-mach-3-shaving-blades-12pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-mach-3-shaving-blades-16pcs,gillette-mach-3-shaving-blades-16pcs,,5
Gillette Mach 3 Shaving Blades 16pcs,simple,visible,1,,Gillette Mach 3 Shaving Blades,1730,1730,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3606,,gillette-mach-3-shaving-blades-16pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-ready-shaver-presto-3-pcs,gillette-ready-shaver-presto-3-pcs,,5
Gillette Ready Shaver - Presto 3 pcs,simple,visible,1,,Gillette Ready Shaver - Presto,60,60,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3607,,gillette-ready-shaver-presto-3-pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-ready-shaver-presto-5pcs,gillette-ready-shaver-presto-5pcs,,5
Gillette Ready Shaver - Presto 5pcs,simple,visible,1,,Gillette Ready Shaver - Presto,88,88,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3608,,gillette-ready-shaver-presto-5pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-fusion-manual-shaving-razor-blades-cartridge-2pcs,gillette-fusion-manual-shaving-razor-blades-cartridge-2pcs,,5
Gillette Fusion - Manual Shaving Razor Blades Cartridge 2pcs,simple,visible,1,,Gillette Fusion - Manual Shaving Razor Blades Cartridge,550,550,100,yes,Shaving & hair removal,0.69,FALSE,Men's Grooming,3108.69,,gillette-fusion-manual-shaving-razor-blades-cartridge-2pcs,taxable,6.9,Thanks :) kindly check the package for expiry details.,gillette-fusion-manual-shaving-razor-blades-cartridge-4pcs,gillette-fusion-manual-shaving-razor-blades-cartridge-4pcs,,5
